,Unnamed: 0.1,Unnamed: 0,gameId,eventType,shotClock,gameClock,wallClock,period,homePlayers,awayPlayers,playerId,pbpId,Video
2240,2240,2240,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,18.1,324.48,1653704653621,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2241,2241,2241,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,17.0,323.4,1653704654701,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2242,2242,2242,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,16.2,322.64,1653704655461,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2243,2243,2243,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,15.5,321.88,1653704656221,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2244,2244,2244,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,14.8,321.24,1653704656861,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2245,2245,2245,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,13.0,319.44,1653704658661,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,420.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/420/63eca452-f9ed-fb3e-1ade-f84bbafd6921_1280x720.mp4
2246,2246,2246,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,317.2,1653704660901,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",61fc6b15-5ce2-4613-a67b-f15bada3aa57,,
2247,2247,2247,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,314.2,1653704663901,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",61fc6b15-5ce2-4613-a67b-f15bada3aa57,,
2248,2248,2248,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,313.64,1653704664461,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41f5c7-89ef-11e6-8f93-a45e60e298d3,,
2249,2249,2249,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,312.72,1653704665381,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41f5c7-89ef-11e6-8f93-a45e60e298d3,,
2250,2250,2250,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,312.64,1653704665461,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2251,2251,2251,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,21.1,309.76,1653704668341,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2252,2252,2252,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,20.2,308.92,1653704669181,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2253,2253,2253,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,19.4,308.04,1653704670061,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2254,2254,2254,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,18.4,307.12,1653704670981,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2255,2255,2255,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,17.1,305.8,1653704672301,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2256,2256,2256,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,16.4,305.04,1653704673061,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2257,2257,2257,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,15.6,304.32,1653704673781,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2258,2258,2258,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,15.0,303.72,1653704674381,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2259,2259,2259,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,14.1,302.8,1653704675301,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2260,2260,2260,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,13.2,301.84,1653704676261,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2261,2261,2261,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,12.4,301.04,1653704677061,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2262,2262,2262,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,12.0,300.68,1653704677421,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2263,2263,2263,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,11.7,300.36,1653704677741,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41f5c7-89ef-11e6-8f93-a45e60e298d3,,
2264,2264,2264,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,11.0,299.72,1653704678381,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41f5c7-89ef-11e6-8f93-a45e60e298d3,421.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/421/a0ab8cbe-18f6-eac4-5732-0786fb4ecdec_1280x720.mp4
2265,2265,2265,31cb8a55-0ee0-4d47-aa38-4f512e54e763,REB,24.0,297.56,1653704680541,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff415fa8-89ef-11e6-bc85-a45e60e298d3,422.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/422/21845146-b5da-916c-d336-e82a01252a1f_1280x720.mp4
2266,2266,2266,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,297.56,1653704680541,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff415fa8-89ef-11e6-bc85-a45e60e298d3,,
2267,2267,2267,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,296.92,1653704681181,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff415fa8-89ef-11e6-bc85-a45e60e298d3,,
2268,2268,2268,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,13.7,296.48,1653704681621,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2269,2269,2269,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,12.9,295.72,1653704682381,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2270,2270,2270,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,12.4,295.24,1653704682861,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2271,2271,2271,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,11.7,294.48,1653704683621,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2272,2272,2272,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,11.0,293.84,1653704684261,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2273,2273,2273,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,10.6,293.44,1653704684661,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2274,2274,2274,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,10.3,293.08,1653704685021,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2275,2275,2275,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,8.4,291.16,1653704686941,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2276,2276,2276,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,6.7,289.48,1653704688621,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
